date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2021-08-23,2021,August,08,23,Monday,2,Weekday,235,34,3,2021-08-22,2021-08-24
2021-08-24,2021,August,08,24,Tuesday,3,Weekday,236,34,3,2021-08-23,2021-08-25
2021-08-25,2021,August,08,25,Wednesday,4,Weekday,237,34,3,2021-08-24,2021-08-26
2021-08-26,2021,August,08,26,Thursday,5,Weekday,238,34,3,2021-08-25,2021-08-27
2021-08-27,2021,August,08,27,Friday,6,Weekday,239,34,3,2021-08-26,2021-08-28
2021-08-28,2021,August,08,28,Saturday,7,Weekend,240,34,3,2021-08-27,2021-08-29
2021-08-29,2021,August,08,29,Sunday,1,Weekend,241,35,3,2021-08-28,2021-08-30
2021-08-30,2021,August,08,30,Monday,2,Weekday,242,35,3,2021-08-29,2021-08-31
2021-08-31,2021,August,08,31,Tuesday,3,Weekday,243,35,3,2021-08-30,2021-09-01
2021-09-01,2021,September,09,1,Wednesday,4,Weekday,244,35,3,2021-08-31,2021-09-02
2021-09-02,2021,September,09,2,Thursday,5,Weekday,245,35,3,2021-09-01,2021-09-03
2021-09-03,2021,September,09,3,Friday,6,Weekday,246,35,3,2021-09-02,2021-09-04
2021-09-04,2021,September,09,4,Saturday,7,Weekend,247,35,3,2021-09-03,2021-09-05
2021-09-05,2021,September,09,5,Sunday,1,Weekend,248,36,3,2021-09-04,2021-09-06
2021-09-06,2021,September,09,6,Monday,2,Weekday,249,36,3,2021-09-05,2021-09-07
2021-09-07,2021,September,09,7,Tuesday,3,Weekday,250,36,3,2021-09-06,2021-09-08
2021-09-08,2021,September,09,8,Wednesday,4,Weekday,251,36,3,2021-09-07,2021-09-09
2021-09-09,2021,September,09,9,Thursday,5,Weekday,252,36,3,2021-09-08,2021-09-10
2021-09-10,2021,September,09,10,Friday,6,Weekday,253,36,3,2021-09-09,2021-09-11
2021-09-11,2021,September,09,11,Saturday,7,Weekend,254,36,3,2021-09-10,2021-09-12
2021-09-12,2021,September,09,12,Sunday,1,Weekend,255,37,3,2021-09-11,2021-09-13
2021-09-13,2021,September,09,13,Monday,2,Weekday,256,37,3,2021-09-12,2021-09-14
2021-09-14,2021,September,09,14,Tuesday,3,Weekday,257,37,3,2021-09-13,2021-09-15
2021-09-15,2021,September,09,15,Wednesday,4,Weekday,258,37,3,2021-09-14,2021-09-16
2021-09-16,2021,September,09,16,Thursday,5,Weekday,259,37,3,2021-09-15,2021-09-17
2021-09-17,2021,September,09,17,Friday,6,Weekday,260,37,3,2021-09-16,2021-09-18
2021-09-18,2021,September,09,18,Saturday,7,Weekend,261,37,3,2021-09-17,2021-09-19
2021-09-19,2021,September,09,19,Sunday,1,Weekend,262,38,3,2021-09-18,2021-09-20
2021-09-20,2021,September,09,20,Monday,2,Weekday,263,38,3,2021-09-19,2021-09-21
2021-09-21,2021,September,09,21,Tuesday,3,Weekday,264,38,3,2021-09-20,2021-09-22
2021-09-22,2021,September,09,22,Wednesday,4,Weekday,265,38,3,2021-09-21,2021-09-23
2021-09-23,2021,September,09,23,Thursday,5,Weekday,266,38,3,2021-09-22,2021-09-24
2021-09-24,2021,September,09,24,Friday,6,Weekday,267,38,3,2021-09-23,2021-09-25
2021-09-25,2021,September,09,25,Saturday,7,Weekend,268,38,3,2021-09-24,2021-09-26
2021-09-26,2021,September,09,26,Sunday,1,Weekend,269,39,3,2021-09-25,2021-09-27
2021-09-27,2021,September,09,27,Monday,2,Weekday,270,39,3,2021-09-26,2021-09-28
2021-09-28,2021,September,09,28,Tuesday,3,Weekday,271,39,3,2021-09-27,2021-09-29
2021-09-29,2021,September,09,29,Wednesday,4,Weekday,272,39,3,2021-09-28,2021-09-30
2021-09-30,2021,September,09,30,Thursday,5,Weekday,273,39,3,2021-09-29,2021-10-01
2021-10-01,2021,October,10,1,Friday,6,Weekday,274,39,4,2021-09-30,2021-10-02
2021-10-02,2021,October,10,2,Saturday,7,Weekend,275,39,4,2021-10-01,2021-10-03
2021-10-03,2021,October,10,3,Sunday,1,Weekend,276,40,4,2021-10-02,2021-10-04
2021-10-04,2021,October,10,4,Monday,2,Weekday,277,40,4,2021-10-03,2021-10-05
2021-10-05,2021,October,10,5,Tuesday,3,Weekday,278,40,4,2021-10-04,2021-10-06
2021-10-06,2021,October,10,6,Wednesday,4,Weekday,279,40,4,2021-10-05,2021-10-07
2021-10-07,2021,October,10,7,Thursday,5,Weekday,280,40,4,2021-10-06,2021-10-08
2021-10-08,2021,October,10,8,Friday,6,Weekday,281,40,4,2021-10-07,2021-10-09
2021-10-09,2021,October,10,9,Saturday,7,Weekend,282,40,4,2021-10-08,2021-10-10
2021-10-10,2021,October,10,10,Sunday,1,Weekend,283,41,4,2021-10-09,2021-10-11
2021-10-11,2021,October,10,11,Monday,2,Weekday,284,41,4,2021-10-10,2021-10-12
2021-10-12,2021,October,10,12,Tuesday,3,Weekday,285,41,4,2021-10-11,2021-10-13
2021-10-13,2021,October,10,13,Wednesday,4,Weekday,286,41,4,2021-10-12,2021-10-14
2021-10-14,2021,October,10,14,Thursday,5,Weekday,287,41,4,2021-10-13,2021-10-15
2021-10-15,2021,October,10,15,Friday,6,Weekday,288,41,4,2021-10-14,2021-10-16
2021-10-16,2021,October,10,16,Saturday,7,Weekend,289,41,4,2021-10-15,2021-10-17
2021-10-17,2021,October,10,17,Sunday,1,Weekend,290,42,4,2021-10-16,2021-10-18
2021-10-18,2021,October,10,18,Monday,2,Weekday,291,42,4,2021-10-17,2021-10-19
2021-10-19,2021,October,10,19,Tuesday,3,Weekday,292,42,4,2021-10-18,2021-10-20
2021-10-20,2021,October,10,20,Wednesday,4,Weekday,293,42,4,2021-10-19,2021-10-21
2021-10-21,2021,October,10,21,Thursday,5,Weekday,294,42,4,2021-10-20,2021-10-22
2021-10-22,2021,October,10,22,Friday,6,Weekday,295,42,4,2021-10-21,2021-10-23
2021-10-23,2021,October,10,23,Saturday,7,Weekend,296,42,4,2021-10-22,2021-10-24
2021-10-24,2021,October,10,24,Sunday,1,Weekend,297,43,4,2021-10-23,2021-10-25
2021-10-25,2021,October,10,25,Monday,2,Weekday,298,43,4,2021-10-24,2021-10-26
2021-10-26,2021,October,10,26,Tuesday,3,Weekday,299,43,4,2021-10-25,2021-10-27
2021-10-27,2021,October,10,27,Wednesday,4,Weekday,300,43,4,2021-10-26,2021-10-28
2021-10-28,2021,October,10,28,Thursday,5,Weekday,301,43,4,2021-10-27,2021-10-29
2021-10-29,2021,October,10,29,Friday,6,Weekday,302,43,4,2021-10-28,2021-10-30
2021-10-30,2021,October,10,30,Saturday,7,Weekend,303,43,4,2021-10-29,2021-10-31
2021-10-31,2021,October,10,31,Sunday,1,Weekend,304,44,4,2021-10-30,2021-11-01
2021-11-01,2021,November,11,1,Monday,2,Weekday,305,44,4,2021-10-31,2021-11-02
2021-11-02,2021,November,11,2,Tuesday,3,Weekday,306,44,4,2021-11-01,2021-11-03
2021-11-03,2021,November,11,3,Wednesday,4,Weekday,307,44,4,2021-11-02,2021-11-04
2021-11-04,2021,November,11,4,Thursday,5,Weekday,308,44,4,2021-11-03,2021-11-05
2021-11-05,2021,November,11,5,Friday,6,Weekday,309,44,4,2021-11-04,2021-11-06
2021-11-06,2021,November,11,6,Saturday,7,Weekend,310,44,4,2021-11-05,2021-11-07
2021-11-07,2021,November,11,7,Sunday,1,Weekend,311,45,4,2021-11-06,2021-11-08
2021-11-08,2021,November,11,8,Monday,2,Weekday,312,45,4,2021-11-07,2021-11-09
2021-11-09,2021,November,11,9,Tuesday,3,Weekday,313,45,4,2021-11-08,2021-11-10
2021-11-10,2021,November,11,10,Wednesday,4,Weekday,314,45,4,2021-11-09,2021-11-11
2021-11-11,2021,November,11,11,Thursday,5,Weekday,315,45,4,2021-11-10,2021-11-12
2021-11-12,2021,November,11,12,Friday,6,Weekday,316,45,4,2021-11-11,2021-11-13
2021-11-13,2021,November,11,13,Saturday,7,Weekend,317,45,4,2021-11-12,2021-11-14
2021-11-14,2021,November,11,14,Sunday,1,Weekend,318,46,4,2021-11-13,2021-11-15
2021-11-15,2021,November,11,15,Monday,2,Weekday,319,46,4,2021-11-14,2021-11-16
2021-11-16,2021,November,11,16,Tuesday,3,Weekday,320,46,4,2021-11-15,2021-11-17
2021-11-17,2021,November,11,17,Wednesday,4,Weekday,321,46,4,2021-11-16,2021-11-18
2021-11-18,2021,November,11,18,Thursday,5,Weekday,322,46,4,2021-11-17,2021-11-19
2021-11-19,2021,November,11,19,Friday,6,Weekday,323,46,4,2021-11-18,2021-11-20
2021-11-20,2021,November,11,20,Saturday,7,Weekend,324,46,4,2021-11-19,2021-11-21
2021-11-21,2021,November,11,21,Sunday,1,Weekend,325,47,4,2021-11-20,2021-11-22
2021-11-22,2021,November,11,22,Monday,2,Weekday,326,47,4,2021-11-21,2021-11-23
2021-11-23,2021,November,11,23,Tuesday,3,Weekday,327,47,4,2021-11-22,2021-11-24
2021-11-24,2021,November,11,24,Wednesday,4,Weekday,328,47,4,2021-11-23,2021-11-25
2021-11-25,2021,November,11,25,Thursday,5,Weekday,329,47,4,2021-11-24,2021-11-26
2021-11-26,2021,November,11,26,Friday,6,Weekday,330,47,4,2021-11-25,2021-11-27
2021-11-27,2021,November,11,27,Saturday,7,Weekend,331,47,4,2021-11-26,2021-11-28
2021-11-28,2021,November,11,28,Sunday,1,Weekend,332,48,4,2021-11-27,2021-11-29
2021-11-29,2021,November,11,29,Monday,2,Weekday,333,48,4,2021-11-28,2021-11-30
2021-11-30,2021,November,11,30,Tuesday,3,Weekday,334,48,4,2021-11-29,2021-12-01
2021-12-01,2021,December,12,1,Wednesday,4,Weekday,335,48,4,2021-11-30,2021-12-02
2021-12-02,2021,December,12,2,Thursday,5,Weekday,336,48,4,2021-12-01,2021-12-03
2021-12-03,2021,December,12,3,Friday,6,Weekday,337,48,4,2021-12-02,2021-12-04
2021-12-04,2021,December,12,4,Saturday,7,Weekend,338,48,4,2021-12-03,2021-12-05
2021-12-05,2021,December,12,5,Sunday,1,Weekend,339,49,4,2021-12-04,2021-12-06
2021-12-06,2021,December,12,6,Monday,2,Weekday,340,49,4,2021-12-05,2021-12-07
2021-12-07,2021,December,12,7,Tuesday,3,Weekday,341,49,4,2021-12-06,2021-12-08
2021-12-08,2021,December,12,8,Wednesday,4,Weekday,342,49,4,2021-12-07,2021-12-09
2021-12-09,2021,December,12,9,Thursday,5,Weekday,343,49,4,2021-12-08,2021-12-10
2021-12-10,2021,December,12,10,Friday,6,Weekday,344,49,4,2021-12-09,2021-12-11
2021-12-11,2021,December,12,11,Saturday,7,Weekend,345,49,4,2021-12-10,2021-12-12
2021-12-12,2021,December,12,12,Sunday,1,Weekend,346,50,4,2021-12-11,2021-12-13
2021-12-13,2021,December,12,13,Monday,2,Weekday,347,50,4,2021-12-12,2021-12-14
2021-12-14,2021,December,12,14,Tuesday,3,Weekday,348,50,4,2021-12-13,2021-12-15
2021-12-15,2021,December,12,15,Wednesday,4,Weekday,349,50,4,2021-12-14,2021-12-16
2021-12-16,2021,December,12,16,Thursday,5,Weekday,350,50,4,2021-12-15,2021-12-17
2021-12-17,2021,December,12,17,Friday,6,Weekday,351,50,4,2021-12-16,2021-12-18
2021-12-18,2021,December,12,18,Saturday,7,Weekend,352,50,4,2021-12-17,2021-12-19
2021-12-19,2021,December,12,19,Sunday,1,Weekend,353,51,4,2021-12-18,2021-12-20
2021-12-20,2021,December,12,20,Monday,2,Weekday,354,51,4,2021-12-19,2021-12-21
2021-12-21,2021,December,12,21,Tuesday,3,Weekday,355,51,4,2021-12-20,2021-12-22
2021-12-22,2021,December,12,22,Wednesday,4,Weekday,356,51,4,2021-12-21,2021-12-23
2021-12-23,2021,December,12,23,Thursday,5,Weekday,357,51,4,2021-12-22,2021-12-24
2021-12-24,2021,December,12,24,Friday,6,Weekday,358,51,4,2021-12-23,2021-12-25
2021-12-25,2021,December,12,25,Saturday,7,Weekend,359,51,4,2021-12-24,2021-12-26
2021-12-26,2021,December,12,26,Sunday,1,Weekend,360,52,4,2021-12-25,2021-12-27
2021-12-27,2021,December,12,27,Monday,2,Weekday,361,52,4,2021-12-26,2021-12-28
2021-12-28,2021,December,12,28,Tuesday,3,Weekday,362,52,4,2021-12-27,2021-12-29
2021-12-29,2021,December,12,29,Wednesday,4,Weekday,363,52,4,2021-12-28,2021-12-30
2021-12-30,2021,December,12,30,Thursday,5,Weekday,364,52,4,2021-12-29,2021-12-31
2021-12-31,2021,December,12,31,Friday,6,Weekday,365,52,4,2021-12-30,2022-01-01
2022-01-01,2022,January,01,1,Saturday,7,Weekend,1,52,1,2021-12-31,2022-01-02
2022-01-02,2022,January,01,2,Sunday,1,Weekend,2,01,1,2022-01-01,2022-01-03
2022-01-03,2022,January,01,3,Monday,2,Weekday,3,01,1,2022-01-02,2022-01-04
2022-01-04,2022,January,01,4,Tuesday,3,Weekday,4,01,1,2022-01-03,2022-01-05
2022-01-05,2022,January,01,5,Wednesday,4,Weekday,5,01,1,2022-01-04,2022-01-06
2022-01-06,2022,January,01,6,Thursday,5,Weekday,6,01,1,2022-01-05,2022-01-07
2022-01-07,2022,January,01,7,Friday,6,Weekday,7,01,1,2022-01-06,2022-01-08
2022-01-08,2022,January,01,8,Saturday,7,Weekend,8,01,1,2022-01-07,2022-01-09
2022-01-09,2022,January,01,9,Sunday,1,Weekend,9,02,1,2022-01-08,2022-01-10
2022-01-10,2022,January,01,10,Monday,2,Weekday,10,02,1,2022-01-09,2022-01-11
2022-01-11,2022,January,01,11,Tuesday,3,Weekday,11,02,1,2022-01-10,2022-01-12
2022-01-12,2022,January,01,12,Wednesday,4,Weekday,12,02,1,2022-01-11,2022-01-13
2022-01-13,2022,January,01,13,Thursday,5,Weekday,13,02,1,2022-01-12,2022-01-14
2022-01-14,2022,January,01,14,Friday,6,Weekday,14,02,1,2022-01-13,2022-01-15
2022-01-15,2022,January,01,15,Saturday,7,Weekend,15,02,1,2022-01-14,2022-01-16
2022-01-16,2022,January,01,16,Sunday,1,Weekend,16,03,1,2022-01-15,2022-01-17
2022-01-17,2022,January,01,17,Monday,2,Weekday,17,03,1,2022-01-16,2022-01-18
2022-01-18,2022,January,01,18,Tuesday,3,Weekday,18,03,1,2022-01-17,2022-01-19
2022-01-19,2022,January,01,19,Wednesday,4,Weekday,19,03,1,2022-01-18,2022-01-20
2022-01-20,2022,January,01,20,Thursday,5,Weekday,20,03,1,2022-01-19,2022-01-21
2022-01-21,2022,January,01,21,Friday,6,Weekday,21,03,1,2022-01-20,2022-01-22
2022-01-22,2022,January,01,22,Saturday,7,Weekend,22,03,1,2022-01-21,2022-01-23
2022-01-23,2022,January,01,23,Sunday,1,Weekend,23,04,1,2022-01-22,2022-01-24
2022-01-24,2022,January,01,24,Monday,2,Weekday,24,04,1,2022-01-23,2022-01-25
2022-01-25,2022,January,01,25,Tuesday,3,Weekday,25,04,1,2022-01-24,2022-01-26
2022-01-26,2022,January,01,26,Wednesday,4,Weekday,26,04,1,2022-01-25,2022-01-27
2022-01-27,2022,January,01,27,Thursday,5,Weekday,27,04,1,2022-01-26,2022-01-28
2022-01-28,2022,January,01,28,Friday,6,Weekday,28,04,1,2022-01-27,2022-01-29
2022-01-29,2022,January,01,29,Saturday,7,Weekend,29,04,1,2022-01-28,2022-01-30
2022-01-30,2022,January,01,30,Sunday,1,Weekend,30,05,1,2022-01-29,2022-01-31
2022-01-31,2022,January,01,31,Monday,2,Weekday,31,05,1,2022-01-30,2022-02-01
2022-02-01,2022,February,02,1,Tuesday,3,Weekday,32,05,1,2022-01-31,2022-02-02
2022-02-02,2022,February,02,2,Wednesday,4,Weekday,33,05,1,2022-02-01,2022-02-03
2022-02-03,2022,February,02,3,Thursday,5,Weekday,34,05,1,2022-02-02,2022-02-04
2022-02-04,2022,February,02,4,Friday,6,Weekday,35,05,1,2022-02-03,2022-02-05
2022-02-05,2022,February,02,5,Saturday,7,Weekend,36,05,1,2022-02-04,2022-02-06
2022-02-06,2022,February,02,6,Sunday,1,Weekend,37,06,1,2022-02-05,2022-02-07
2022-02-07,2022,February,02,7,Monday,2,Weekday,38,06,1,2022-02-06,2022-02-08
2022-02-08,2022,February,02,8,Tuesday,3,Weekday,39,06,1,2022-02-07,2022-02-09
2022-02-09,2022,February,02,9,Wednesday,4,Weekday,40,06,1,2022-02-08,2022-02-10
2022-02-10,2022,February,02,10,Thursday,5,Weekday,41,06,1,2022-02-09,2022-02-11
2022-02-11,2022,February,02,11,Friday,6,Weekday,42,06,1,2022-02-10,2022-02-12
2022-02-12,2022,February,02,12,Saturday,7,Weekend,43,06,1,2022-02-11,2022-02-13
2022-02-13,2022,February,02,13,Sunday,1,Weekend,44,07,1,2022-02-12,2022-02-14
2022-02-14,2022,February,02,14,Monday,2,Weekday,45,07,1,2022-02-13,2022-02-15
2022-02-15,2022,February,02,15,Tuesday,3,Weekday,46,07,1,2022-02-14,2022-02-16
2022-02-16,2022,February,02,16,Wednesday,4,Weekday,47,07,1,2022-02-15,2022-02-17
2022-02-17,2022,February,02,17,Thursday,5,Weekday,48,07,1,2022-02-16,2022-02-18
2022-02-18,2022,February,02,18,Friday,6,Weekday,49,07,1,2022-02-17,2022-02-19
2022-02-19,2022,February,02,19,Saturday,7,Weekend,50,07,1,2022-02-18,2022-02-20
2022-02-20,2022,February,02,20,Sunday,1,Weekend,51,08,1,2022-02-19,2022-02-21
2022-02-21,2022,February,02,21,Monday,2,Weekday,52,08,1,2022-02-20,2022-02-22
2022-02-22,2022,February,02,22,Tuesday,3,Weekday,53,08,1,2022-02-21,2022-02-23
2022-02-23,2022,February,02,23,Wednesday,4,Weekday,54,08,1,2022-02-22,2022-02-24
2022-02-24,2022,February,02,24,Thursday,5,Weekday,55,08,1,2022-02-23,2022-02-25
2022-02-25,2022,February,02,25,Friday,6,Weekday,56,08,1,2022-02-24,2022-02-26
2022-02-26,2022,February,02,26,Saturday,7,Weekend,57,08,1,2022-02-25,2022-02-27
2022-02-27,2022,February,02,27,Sunday,1,Weekend,58,09,1,2022-02-26,2022-02-28
2022-02-28,2022,February,02,28,Monday,2,Weekday,59,09,1,2022-02-27,2022-03-01
2022-03-01,2022,March,03,1,Tuesday,3,Weekday,60,09,1,2022-02-28,2022-03-02
2022-03-02,2022,March,03,2,Wednesday,4,Weekday,61,09,1,2022-03-01,2022-03-03
2022-03-03,2022,March,03,3,Thursday,5,Weekday,62,09,1,2022-03-02,2022-03-04
2022-03-04,2022,March,03,4,Friday,6,Weekday,63,09,1,2022-03-03,2022-03-05
2022-03-05,2022,March,03,5,Saturday,7,Weekend,64,09,1,2022-03-04,2022-03-06
2022-03-06,2022,March,03,6,Sunday,1,Weekend,65,10,1,2022-03-05,2022-03-07
2022-03-07,2022,March,03,7,Monday,2,Weekday,66,10,1,2022-03-06,2022-03-08
2022-03-08,2022,March,03,8,Tuesday,3,Weekday,67,10,1,2022-03-07,2022-03-09
2022-03-09,2022,March,03,9,Wednesday,4,Weekday,68,10,1,2022-03-08,2022-03-10
2022-03-10,2022,March,03,10,Thursday,5,Weekday,69,10,1,2022-03-09,2022-03-11
2022-03-11,2022,March,03,11,Friday,6,Weekday,70,10,1,2022-03-10,2022-03-12
2022-03-12,2022,March,03,12,Saturday,7,Weekend,71,10,1,2022-03-11,2022-03-13
2022-03-13,2022,March,03,13,Sunday,1,Weekend,72,11,1,2022-03-12,2022-03-14
2022-03-14,2022,March,03,14,Monday,2,Weekday,73,11,1,2022-03-13,2022-03-15
2022-03-15,2022,March,03,15,Tuesday,3,Weekday,74,11,1,2022-03-14,2022-03-16
2022-03-16,2022,March,03,16,Wednesday,4,Weekday,75,11,1,2022-03-15,2022-03-17
2022-03-17,2022,March,03,17,Thursday,5,Weekday,76,11,1,2022-03-16,2022-03-18
2022-03-18,2022,March,03,18,Friday,6,Weekday,77,11,1,2022-03-17,2022-03-19
2022-03-19,2022,March,03,19,Saturday,7,Weekend,78,11,1,2022-03-18,2022-03-20
2022-03-20,2022,March,03,20,Sunday,1,Weekend,79,12,1,2022-03-19,2022-03-21
2022-03-21,2022,March,03,21,Monday,2,Weekday,80,12,1,2022-03-20,2022-03-22
2022-03-22,2022,March,03,22,Tuesday,3,Weekday,81,12,1,2022-03-21,2022-03-23
2022-03-23,2022,March,03,23,Wednesday,4,Weekday,82,12,1,2022-03-22,2022-03-24
2022-03-24,2022,March,03,24,Thursday,5,Weekday,83,12,1,2022-03-23,2022-03-25
2022-03-25,2022,March,03,25,Friday,6,Weekday,84,12,1,2022-03-24,2022-03-26
2022-03-26,2022,March,03,26,Saturday,7,Weekend,85,12,1,2022-03-25,2022-03-27
2022-03-27,2022,March,03,27,Sunday,1,Weekend,86,13,1,2022-03-26,2022-03-28
2022-03-28,2022,March,03,28,Monday,2,Weekday,87,13,1,2022-03-27,2022-03-29
2022-03-29,2022,March,03,29,Tuesday,3,Weekday,88,13,1,2022-03-28,2022-03-30
2022-03-30,2022,March,03,30,Wednesday,4,Weekday,89,13,1,2022-03-29,2022-03-31
2022-03-31,2022,March,03,31,Thursday,5,Weekday,90,13,1,2022-03-30,2022-04-01
2022-04-01,2022,April,04,1,Friday,6,Weekday,91,13,2,2022-03-31,2022-04-02
2022-04-02,2022,April,04,2,Saturday,7,Weekend,92,13,2,2022-04-01,2022-04-03
2022-04-03,2022,April,04,3,Sunday,1,Weekend,93,14,2,2022-04-02,2022-04-04
2022-04-04,2022,April,04,4,Monday,2,Weekday,94,14,2,2022-04-03,2022-04-05
2022-04-05,2022,April,04,5,Tuesday,3,Weekday,95,14,2,2022-04-04,2022-04-06
2022-04-06,2022,April,04,6,Wednesday,4,Weekday,96,14,2,2022-04-05,2022-04-07
2022-04-07,2022,April,04,7,Thursday,5,Weekday,97,14,2,2022-04-06,2022-04-08
2022-04-08,2022,April,04,8,Friday,6,Weekday,98,14,2,2022-04-07,2022-04-09
2022-04-09,2022,April,04,9,Saturday,7,Weekend,99,14,2,2022-04-08,2022-04-10
2022-04-10,2022,April,04,10,Sunday,1,Weekend,100,15,2,2022-04-09,2022-04-11
2022-04-11,2022,April,04,11,Monday,2,Weekday,101,15,2,2022-04-10,2022-04-12
2022-04-12,2022,April,04,12,Tuesday,3,Weekday,102,15,2,2022-04-11,2022-04-13
2022-04-13,2022,April,04,13,Wednesday,4,Weekday,103,15,2,2022-04-12,2022-04-14
2022-04-14,2022,April,04,14,Thursday,5,Weekday,104,15,2,2022-04-13,2022-04-15
2022-04-15,2022,April,04,15,Friday,6,Weekday,105,15,2,2022-04-14,2022-04-16
2022-04-16,2022,April,04,16,Saturday,7,Weekend,106,15,2,2022-04-15,2022-04-17
2022-04-17,2022,April,04,17,Sunday,1,Weekend,107,16,2,2022-04-16,2022-04-18
2022-04-18,2022,April,04,18,Monday,2,Weekday,108,16,2,2022-04-17,2022-04-19
2022-04-19,2022,April,04,19,Tuesday,3,Weekday,109,16,2,2022-04-18,2022-04-20
2022-04-20,2022,April,04,20,Wednesday,4,Weekday,110,16,2,2022-04-19,2022-04-21
2022-04-21,2022,April,04,21,Thursday,5,Weekday,111,16,2,2022-04-20,2022-04-22
2022-04-22,2022,April,04,22,Friday,6,Weekday,112,16,2,2022-04-21,2022-04-23
2022-04-23,2022,April,04,23,Saturday,7,Weekend,113,16,2,2022-04-22,2022-04-24
2022-04-24,2022,April,04,24,Sunday,1,Weekend,114,17,2,2022-04-23,2022-04-25
2022-04-25,2022,April,04,25,Monday,2,Weekday,115,17,2,2022-04-24,2022-04-26
2022-04-26,2022,April,04,26,Tuesday,3,Weekday,116,17,2,2022-04-25,2022-04-27
2022-04-27,2022,April,04,27,Wednesday,4,Weekday,117,17,2,2022-04-26,2022-04-28
2022-04-28,2022,April,04,28,Thursday,5,Weekday,118,17,2,2022-04-27,2022-04-29
2022-04-29,2022,April,04,29,Friday,6,Weekday,119,17,2,2022-04-28,2022-04-30
2022-04-30,2022,April,04,30,Saturday,7,Weekend,120,17,2,2022-04-29,2022-05-01
2022-05-01,2022,May,05,1,Sunday,1,Weekend,121,18,2,2022-04-30,2022-05-02
2022-05-02,2022,May,05,2,Monday,2,Weekday,122,18,2,2022-05-01,2022-05-03
2022-05-03,2022,May,05,3,Tuesday,3,Weekday,123,18,2,2022-05-02,2022-05-04
2022-05-04,2022,May,05,4,Wednesday,4,Weekday,124,18,2,2022-05-03,2022-05-05
2022-05-05,2022,May,05,5,Thursday,5,Weekday,125,18,2,2022-05-04,2022-05-06
2022-05-06,2022,May,05,6,Friday,6,Weekday,126,18,2,2022-05-05,2022-05-07
2022-05-07,2022,May,05,7,Saturday,7,Weekend,127,18,2,2022-05-06,2022-05-08
2022-05-08,2022,May,05,8,Sunday,1,Weekend,128,19,2,2022-05-07,2022-05-09
2022-05-09,2022,May,05,9,Monday,2,Weekday,129,19,2,2022-05-08,2022-05-10
2022-05-10,2022,May,05,10,Tuesday,3,Weekday,130,19,2,2022-05-09,2022-05-11
2022-05-11,2022,May,05,11,Wednesday,4,Weekday,131,19,2,2022-05-10,2022-05-12
2022-05-12,2022,May,05,12,Thursday,5,Weekday,132,19,2,2022-05-11,2022-05-13
2022-05-13,2022,May,05,13,Friday,6,Weekday,133,19,2,2022-05-12,2022-05-14
2022-05-14,2022,May,05,14,Saturday,7,Weekend,134,19,2,2022-05-13,2022-05-15
2022-05-15,2022,May,05,15,Sunday,1,Weekend,135,20,2,2022-05-14,2022-05-16
2022-05-16,2022,May,05,16,Monday,2,Weekday,136,20,2,2022-05-15,2022-05-17
2022-05-17,2022,May,05,17,Tuesday,3,Weekday,137,20,2,2022-05-16,2022-05-18
2022-05-18,2022,May,05,18,Wednesday,4,Weekday,138,20,2,2022-05-17,2022-05-19
2022-05-19,2022,May,05,19,Thursday,5,Weekday,139,20,2,2022-05-18,2022-05-20
2022-05-20,2022,May,05,20,Friday,6,Weekday,140,20,2,2022-05-19,2022-05-21
2022-05-21,2022,May,05,21,Saturday,7,Weekend,141,20,2,2022-05-20,2022-05-22
2022-05-22,2022,May,05,22,Sunday,1,Weekend,142,21,2,2022-05-21,2022-05-23
2022-05-23,2022,May,05,23,Monday,2,Weekday,143,21,2,2022-05-22,2022-05-24
2022-05-24,2022,May,05,24,Tuesday,3,Weekday,144,21,2,2022-05-23,2022-05-25
2022-05-25,2022,May,05,25,Wednesday,4,Weekday,145,21,2,2022-05-24,2022-05-26
2022-05-26,2022,May,05,26,Thursday,5,Weekday,146,21,2,2022-05-25,2022-05-27
2022-05-27,2022,May,05,27,Friday,6,Weekday,147,21,2,2022-05-26,2022-05-28
2022-05-28,2022,May,05,28,Saturday,7,Weekend,148,21,2,2022-05-27,2022-05-29
2022-05-29,2022,May,05,29,Sunday,1,Weekend,149,22,2,2022-05-28,2022-05-30
2022-05-30,2022,May,05,30,Monday,2,Weekday,150,22,2,2022-05-29,2022-05-31
2022-05-31,2022,May,05,31,Tuesday,3,Weekday,151,22,2,2022-05-30,2022-06-01
2022-06-01,2022,June,06,1,Wednesday,4,Weekday,152,22,2,2022-05-31,2022-06-02
2022-06-02,2022,June,06,2,Thursday,5,Weekday,153,22,2,2022-06-01,2022-06-03
2022-06-03,2022,June,06,3,Friday,6,Weekday,154,22,2,2022-06-02,2022-06-04
2022-06-04,2022,June,06,4,Saturday,7,Weekend,155,22,2,2022-06-03,2022-06-05
2022-06-05,2022,June,06,5,Sunday,1,Weekend,156,23,2,2022-06-04,2022-06-06
2022-06-06,2022,June,06,6,Monday,2,Weekday,157,23,2,2022-06-05,2022-06-07
2022-06-07,2022,June,06,7,Tuesday,3,Weekday,158,23,2,2022-06-06,2022-06-08
2022-06-08,2022,June,06,8,Wednesday,4,Weekday,159,23,2,2022-06-07,2022-06-09
